#bxid, col, row, tot
5747,24,150,16,
5747,37,171,37,
5747,49,123,15,
5748,1,23,9,
5748,25,85,29,
5748,42,204,11,
5748,48,301,14,
5749,19,126,27,
5749,44,68,32,
5750,44,68,11,
5750,45,319,15,
5751,28,175,29,
5752,5,197,57,
5752,41,266,13,
5752,44,279,31,
5752,52,247,33,
5753,22,189,33,
5754,14,12,15,
5754,14,238,35,
5754,34,228,31,
5754,50,109,23,
5754,53,106,16,
5755,16,97,14,
5756,0,75,40,
5756,23,334,16,
5756,27,153,15,
5758,12,323,17,
5758,15,302,33,
5758,20,46,12,
5758,30,303,24,
5758,31,249,23,
5758,49,102,18,
5759,4,265,18,
5760,50,332,17,
5761,5,77,14,
5761,30,217,15,
5761,38,92,12,
5761,40,104,15,
5762,5,334,15,
5762,29,83,20,
5763,25,313,12,
5763,39,265,17,
5764,55,306,21,
5765,21,216,19,
5765,44,28,18,
5766,39,42,16,
5766,55,90,11,
5767,0,101,30,
5767,7,2,18,
5767,38,217,19,
5768,10,306,19,
5768,17,51,21,
5768,26,325,77,
5768,30,260,6,
5769,12,125,10,
5769,25,329,14,
5769,38,79,27,
5770,49,24,20,
5771,11,280,13,
5771,38,65,11,
5774,53,152,21,
5775,7,173,21,
5775,14,209,16,
5775,25,9,15,
5775,26,272,19,
5776,5,49,17,
5776,17,31,15,
5776,24,42,15,
5776,49,48,11,
5776,55,292,15,
5777,5,13,28,
5777,8,214,7,
5777,30,31,11,
5777,53,69,21,
5778,35,40,56,
5778,41,298,30,
5778,54,238,20,
5779,29,321,10,
5780,18,83,8,
5780,45,330,89,
5781,33,71,12,
5782,5,305,32,
5782,13,146,15,
5782,27,255,21,
5782,41,139,21,
5784,14,299,14,
5784,21,101,18,
5784,23,335,27,
5784,33,296,13,
5784,35,322,23,
5784,50,39,27,
5785,6,167,35,
5785,9,93,14,
5785,48,200,12,
5786,46,203,18,
5787,2,153,13,
5787,48,221,15,
5788,25,124,12,
5789,46,243,17,
5790,3,106,10,
5790,6,20,9,
5790,14,73,6,
5790,45,56,23,
5791,5,42,16,
5791,32,31,17,
5792,20,234,11,
5792,35,157,19,
5792,50,333,18,
5792,54,307,15,
5793,18,285,35,
5793,52,201,33,
5794,9,75,18,
5794,43,211,34,
5794,48,48,10,
5795,16,323,11,
5795,29,3,20,
5795,51,123,11,
5796,13,226,39,
5796,43,109,12,
5797,16,107,11,
5798,10,247,18,
5799,25,18,11,
5799,35,126,11,
5799,36,233,18,
5800,17,28,18,
5800,41,33,17,
5801,19,176,20,
5803,0,289,23,
5803,25,334,32,
5803,40,2,19,
5803,45,136,17,
5805,15,159,71,
5806,47,332,25,
5807,10,135,18,
5807,46,51,16,
5808,7,138,13,
5808,22,99,9,
5808,23,193,17,
5808,31,81,21,
5808,44,35,18,
5808,44,128,19,
5809,27,171,12,
5809,39,93,7,
5809,43,275,38,
5810,3,52,32,
5810,22,18,17,
5810,48,108,16,
5811,0,240,12,
5811,11,66,18,
5811,37,136,19,
5812,21,1,12,
5812,23,182,11,
5812,27,214,28,
5813,5,125,23,
5813,7,1,26,
5813,29,218,21,
5814,31,14,18,
5815,7,296,28,
5815,14,169,35,
5815,32,154,19,
5815,39,317,17,
5816,16,41,13,
5816,33,4,31,
5817,4,54,19,
5817,26,138,16,
5817,46,272,35,
5817,51,174,34,
5818,49,188,32,
5818,52,266,8,
5819,0,327,15,
5819,4,283,19,
5819,15,130,25,
5819,27,309,14,
5819,52,291,17,
5820,40,45,13,
5820,47,158,21,
5822,10,290,24,
5822,28,75,20,
5823,14,297,21,
5823,24,221,24,
5823,37,118,26,
5823,38,116,15,
5823,38,338,13,
5824,41,291,23,
5824,54,232,23,
5825,7,1,25,
5825,20,252,11,
5825,39,268,17,
5827,31,63,18,
5827,38,67,28,
5827,43,235,23,
5827,45,271,18,
5829,27,197,19,
5829,30,153,11,
5830,10,283,14,
5830,18,149,13,
5830,30,235,18,
5830,31,176,28,
5830,47,200,15,
5830,49,305,10,
5831,43,155,16,
5831,49,114,19,
5832,15,296,16,
5832,16,288,11,
5832,25,137,15,
5833,3,201,11,
5834,16,31,24,
5834,37,3,13,
5834,39,17,13,
5834,49,166,12,
5835,2,49,23,
5835,4,140,18,
5835,19,288,17,
5835,29,25,13,
5837,20,85,15,
5837,45,296,8,
5838,3,227,15,
5838,16,290,31,
5839,9,333,18,
5839,22,256,5,
5839,30,278,64,
5839,46,81,16,
5840,10,1,32,
5840,31,5,12,
5840,35,154,13,
5841,0,119,17,
5841,5,261,15,
5841,10,113,9,
5841,35,291,30,
5841,39,118,20,
5841,41,103,6,
5841,41,124,8,
5841,42,245,12,
5842,11,166,20,
5843,25,326,33,
5843,48,238,10,
5843,51,76,19,
5844,48,14,20,
5844,48,254,22,
5845,9,39,16,
5845,30,202,15,
5845,48,75,22,
5845,52,149,12,
5846,18,21,12,
5847,9,10,15,
5847,15,72,62,
5847,15,259,14,
5847,26,251,40,
5847,49,201,27,
5847,50,278,28,
5848,9,135,14,
5848,10,334,23,
5848,18,286,19,
5848,22,319,20,
5848,37,323,59,
5849,12,91,11,
5849,17,330,18,
5849,25,48,24,
5850,26,216,17,
5850,49,58,11,
5851,4,243,24,
5852,2,149,26,
5852,22,115,28,
5852,55,40,22,
5853,40,68,11,
5853,41,243,9,
5854,1,110,12,
5854,9,315,92,
5854,15,22,13,
5854,42,151,17,
5854,46,29,14,
5854,52,34,11,
5854,52,232,13,
5856,16,225,19,
5857,21,302,11,
5857,32,228,9,
5857,44,75,16,
5858,44,85,18,
5858,45,65,26,
5859,13,257,14,
5860,50,240,86,
5860,53,172,33,
5861,38,218,13,
5861,46,71,15,
5862,12,164,13,
5862,48,12,13,
5863,2,153,17,
5863,20,193,6,
5863,34,278,21,
5863,53,248,29,
5863,54,126,13,
5864,10,262,20,
5864,32,32,16,
5864,47,133,17,
5865,2,107,29,
5865,10,185,22,
5865,36,315,12,
5866,5,226,14,
5866,24,233,23,
5866,53,66,18,
5867,1,242,20,
5867,24,278,51,
5867,26,68,14,
5868,3,57,9,
5868,4,332,26,
5868,10,167,23,
5868,54,23,17,
5869,43,50,13,
5870,4,97,21,
5870,11,172,23,
5870,42,224,4,
5871,0,272,18,
5873,11,203,14,
5873,25,262,17,
5873,46,138,21,
5874,43,103,8,
5874,53,88,11,
5874,55,5,12,
5874,55,170,22,
5875,7,1,11,
5875,11,224,21,
5875,36,0,16,
5876,12,279,20,
5876,19,250,23,
5876,45,299,30,
5876,47,229,12,
5876,55,14,13,
5878,17,23,13,
5878,35,282,12,
5878,37,285,20,
5878,39,267,12,
5878,40,229,14,
5878,43,326,26,
5878,50,216,27,
5879,16,159,37,
5879,55,131,15,
5880,30,309,10,
5880,42,275,22,
5882,40,22,10,
5883,33,170,17,
5883,34,40,24,
5884,9,17,11,
5884,47,205,10,
5885,34,144,17,
5886,7,296,19,
5886,15,300,21,
5886,51,13,27,
5886,51,110,57,
5887,8,245,15,
5887,20,109,9,
5887,23,5,12,
5887,42,107,34,
5888,12,231,18,
5888,37,47,21,
5889,19,307,46,
5889,31,263,20,
5889,48,74,13,
5890,41,237,21,
5891,9,114,14,
5891,9,229,12,
5891,11,84,15,
5891,12,297,41,
5891,14,79,15,
5891,23,216,25,
5892,52,16,19,
5893,9,145,26,
5893,24,272,12,
5894,23,291,31,
5894,40,46,13,
5895,22,65,9,
5896,6,143,19,
5897,8,169,16,
5897,32,163,22,
5897,35,155,9,
5897,55,27,32,
5898,8,138,20,
5898,10,90,42,
5898,51,50,31,
5899,9,299,17,
5899,12,188,12,
5900,0,195,4,
5901,12,87,28,
5901,44,91,25,
5901,45,315,19,
5901,48,338,17,
5902,3,11,9,
5902,46,84,25,
5904,1,20,11,
5904,10,55,16,
5904,47,133,9,
5904,54,55,43,
5905,0,238,14,
5905,10,66,24,
5905,30,318,10,
5906,0,312,34,
5906,32,129,16,
5906,42,268,15,
5907,27,0,15,
5907,52,329,11,
5908,38,60,15,
5909,40,196,13,
5910,22,59,23,
5910,24,312,14,
5911,0,318,7,
5911,54,270,15,
5912,47,256,16,
5912,52,47,19,
5912,52,310,70,
5913,41,336,17,
5913,44,179,13,
5914,14,111,36,
5915,7,331,38,
5915,17,39,20,
5916,15,319,9,
5916,43,108,26,
5917,2,170,28,
5917,32,257,18,
5918,48,334,29,
5919,23,85,19,
5921,9,264,19,
5921,17,85,15,
5921,24,41,9,
5922,5,127,13,
5923,16,210,36,
5923,21,234,18,
5924,19,26,25,
5924,52,81,15,
5925,6,311,15,
5926,3,199,7,
5927,5,159,13,
5927,18,7,16,
5927,28,1,12,
5927,32,6,38,
5927,49,96,97,
5928,48,276,16,
5928,54,58,30,
5929,37,41,14,
5930,26,127,15,
5930,32,178,15,
5930,54,226,26,
5931,16,254,7,
5931,29,159,27,
5932,19,10,11,
5932,51,93,12,
5933,15,248,22,
5933,23,224,19,
5933,27,91,34,
5933,46,70,26,
5934,18,97,11,
5935,1,122,18,
5935,35,89,21,
5935,39,259,24,
5936,44,7,22,
5937,0,242,26,
5937,29,17,26,
5937,32,43,15,
5937,44,38,11,
5938,15,214,20,
5939,46,82,26,
5940,5,143,4,
5940,10,204,23,
5940,45,167,17,
5941,18,228,17,
5941,23,6,24,
5941,28,78,23,
5941,30,34,14,
5941,30,155,26,
5943,3,17,22,
5943,7,117,21,
5943,18,194,15,
5946,24,314,15,
5946,38,202,28,
5947,22,86,20,
5948,22,131,22,
5948,41,181,24,
5948,41,276,21,
5950,23,204,13,
5951,6,127,14,
5951,30,254,11,
5951,38,2,17,
5952,19,67,12,
5952,48,311,25,
5953,10,80,22,
5953,17,0,22,
5953,27,129,21,
5953,28,83,68,
5954,31,157,7,
5955,24,300,13,
5955,26,40,19,
5955,27,247,14,
5955,29,278,18,
5956,2,195,35,
5956,31,266,32,
5956,39,164,12,
5957,24,142,21,
5957,54,159,20,
5958,14,118,38,
5958,16,309,17,
5959,23,132,13,
5959,45,253,5,
5960,13,321,17,
5960,30,159,14,
5960,39,41,24,
5961,5,16,27,
5961,8,299,16,
5961,31,147,11,
5962,18,137,24,
5962,40,337,17,
5963,28,310,19,
5963,44,116,14,
5963,47,133,12,
5964,5,142,13,
5965,23,169,8,
5965,40,294,14,
5965,45,256,43,
5966,12,125,31,
5967,7,32,15,
5967,9,68,21,
5967,16,50,20,
5968,32,159,22,
5969,11,3,19,
5969,31,179,10,
5970,10,237,64,
5971,9,135,9,
5971,12,63,14,
5971,30,56,23,
5972,0,219,22,
5972,37,137,11,
5972,46,156,17,
5972,51,40,16,
5973,20,300,12,
5973,27,197,15,
5974,14,270,11,
5974,44,177,10,
5974,46,307,17,
5974,49,24,20,
5975,13,276,33,
5975,22,227,28,
5975,50,262,11,
5976,25,104,7,
5976,47,324,17,
5976,49,312,12,
5977,41,41,27,
5977,42,213,16,
5977,50,250,30,
5978,31,216,18,
5978,51,118,36,
5979,6,66,37,
5979,17,258,23,
5979,29,110,27,
5979,35,148,21,
5980,11,44,40,
5980,22,246,13,
5980,33,69,13,
5980,41,247,22,
5981,0,88,17,
5981,11,159,21,
5981,30,316,17,
5981,30,326,15,
5982,4,334,20,
5982,10,144,24,
5982,45,2,35,
5982,48,123,57,
5982,51,73,18,
5983,27,182,12,
5983,30,292,47,
5983,34,66,13,
5983,45,116,18,
5983,55,115,20,
5985,15,248,18,
5988,13,82,12,
5988,13,287,20,
5988,32,64,12,
5988,39,17,71,
5990,2,219,16,
5990,13,323,15,
5990,15,272,15,
5991,10,330,15,
5992,26,92,19,
5992,27,269,58,
5992,42,205,27,
5992,54,213,17,
5993,19,330,11,
5993,27,152,31,
5994,46,200,24,
5996,10,238,22,
5996,34,16,22,
5998,12,333,40,
5998,34,326,29,
5998,46,40,12,
5999,50,207,19,
6000,10,282,18,
6000,39,309,15,
6000,47,14,25,
6001,1,225,19,
6001,9,180,18,
6001,13,194,12,
6002,10,134,26,
6003,21,9,17,
6003,51,175,22,
6005,8,322,24,
6005,26,297,15,
6005,30,127,14,
6005,50,41,14,
6006,39,267,14,
6007,51,131,20,
6008,38,227,13,
6008,45,243,18,
6008,47,309,26,
6009,0,70,39,
6010,24,34,31,
6014,35,196,17,
6014,49,41,26,
6015,24,162,6,
6016,9,210,38,
6016,39,216,13,
6016,48,319,36,
6016,52,3,22,
6018,30,165,22,
6019,10,220,12,
6019,11,81,15,
6019,18,308,22,
6019,37,337,14,
6019,49,93,19,
6019,50,275,10,
6020,5,268,15,
6020,34,235,8,
6020,34,265,36,
6021,0,68,12,
6021,8,163,38,
6021,26,329,23,
6022,8,331,13,
6022,11,25,19,
6022,45,169,15,
6023,46,82,17,
6023,50,259,19,
6024,19,157,12,
6024,51,113,10,
6025,55,259,18,
6026,13,106,12,
6026,31,121,31,
6026,39,41,53,
6027,0,142,26,
6027,5,46,31,
6027,11,288,17,
6027,16,201,48,
6027,26,231,17,
6027,38,189,15,
6027,46,269,61,
6028,9,279,22,
6028,34,236,11,
6028,40,170,30,
6028,55,5,18,
6030,3,126,21,
6030,14,143,14,
6031,1,132,16,
6031,18,321,54,
6033,3,241,37,
6034,20,126,16,
6035,13,291,12,
6035,40,201,22,
6036,3,171,11,
6036,34,118,20,
6037,10,1,21,
6037,26,234,8,
6037,32,159,20,
6037,50,14,23,
6037,55,45,14,
6038,48,190,10,
6039,17,241,24,
6039,18,117,17,
6039,48,256,20,
6039,54,118,29,
6040,1,73,16,
6040,12,322,14,
6040,17,18,24,
6040,26,167,14,
6040,28,111,17,
6041,18,334,14,
6041,33,259,16,
6041,55,226,49,
6042,15,143,13,
6042,18,121,19,
6043,18,319,12,
6043,22,121,26,
6044,5,208,39,
6044,33,193,25,
6045,49,289,33,
6046,35,39,15,
6047,54,286,11,
6048,4,237,13,
6048,13,198,20,
6048,42,337,10,
6049,0,126,14,
6049,6,135,12,
6049,15,227,16,
6049,42,232,17,
6049,55,27,17,
6050,18,288,17,
6050,54,264,10,
6051,8,230,13,
6051,10,277,44,
6051,29,124,21,
6051,36,134,22,
6051,40,60,17,
6051,45,122,28,
6052,39,271,19,
6053,2,182,20,
6053,36,262,15,
6053,38,138,1,
6053,41,242,13,
6054,15,230,24,
6055,11,146,15,
6055,42,186,9,
6057,26,298,15,
6057,54,196,12,
6058,2,307,33,
6058,15,197,14,
6059,2,311,39,
6059,17,263,38,
6059,30,337,42,
6061,0,257,17,
6063,38,310,14,
6063,46,81,16,
6065,5,75,12,
6065,39,171,16,
6066,14,236,19,
6066,15,254,19,
6066,38,281,19,
6066,43,149,20,
6067,9,129,20,
6067,20,131,39,
6067,22,101,11,
6067,41,331,20,
6067,54,296,67,
6068,5,96,16,
6068,51,145,21,
6069,29,297,17,
6069,46,111,23,
6070,26,175,24,
6070,45,64,16,
6070,53,79,20,
6071,14,290,15,
6071,36,2,21,
6071,40,162,8,
6071,55,28,27,
6072,15,208,9,
6072,24,52,23,
6072,55,278,12,
6073,6,338,11,
6073,23,150,7,
6073,32,125,49,
6073,46,272,16,
6074,55,226,18,
6075,20,139,24,
6075,34,124,14,
6076,28,186,14,
6077,12,173,6,
6077,29,96,14,
6078,7,177,14,
6078,42,111,16,
6078,51,336,17,
6079,27,264,14,
6079,47,301,13,
6080,8,87,42,
6080,9,322,10,
6080,12,105,16,
6080,32,78,21,
6081,10,268,14,
6081,39,173,12,
6082,0,107,14,
6082,2,292,11,
6084,14,200,21,
6084,19,256,21,
6085,8,186,16,
6086,34,263,28,
6086,48,217,50,
6087,4,6,16,
6087,20,134,66,
6088,18,259,18,
6089,18,98,15,
6090,1,208,8,
6090,26,241,18,
6090,37,136,23,
6090,47,124,19,
6091,15,209,13,
6091,23,148,11,
6091,37,15,16,
6091,37,91,22,
6092,22,22,15,
6092,41,218,15,
6092,45,207,15,
6093,21,328,15,
6093,47,313,29,
6094,22,30,7,
6094,36,68,12,
6094,44,165,19,
6094,49,121,15,
6095,16,42,17,
6095,25,187,12,
6096,27,241,8,
6097,0,135,15,
6098,8,15,30,
6098,23,50,15,
6098,25,284,13,
6099,13,120,71,
6099,13,304,18,
6100,1,165,21,
6100,20,163,17,
6101,18,252,20,
6101,21,38,14,
6101,26,165,14,
6101,29,134,29,
6101,36,202,24,
6101,40,189,20,
6101,44,288,13,
6102,10,49,15,
6102,29,65,26,
6102,34,95,15,
6102,35,184,13,
6102,37,66,15,
6102,42,213,12,
6103,12,22,15,
6103,13,259,11,
6104,44,207,24,
6104,47,114,90,
6105,5,147,11,
6105,6,231,10,
6105,21,150,20,
6106,27,116,16,
6108,23,330,28,
6108,30,137,22,
6108,31,206,17,
6109,1,311,15,
6109,4,287,15,
6109,20,336,15,
6109,28,31,12,
6109,28,324,18,
6109,42,17,64,
6109,42,56,21,
6110,33,285,41,
6110,38,11,37,
6110,41,101,16,
6111,17,179,13,
6111,28,314,17,
6111,31,258,18,
6112,6,208,29,
6112,44,309,25,
6113,6,276,37,
6113,12,95,26,
6113,13,38,10,
6113,15,36,11,
6113,25,307,21,
6114,0,318,12,
6115,0,132,20,
6115,15,317,18,
6115,43,227,19,
6116,32,222,50,
6116,50,208,36,
6117,7,147,25,
6117,47,173,20,
6118,1,112,22,
6118,26,32,15,
6118,51,202,62,
6119,1,109,11,
6119,32,123,30,
6120,46,293,16,
6121,19,18,20,
6122,7,32,16,
6122,8,67,11,
6122,41,319,18,
6123,5,235,18,
6123,17,14,32,
6123,45,128,20,
6124,17,212,33,
6124,43,214,21,
6125,7,107,16,
6125,37,61,12,
6126,17,248,18,
6126,18,314,20,
6126,39,159,24,
6126,51,21,16,
6127,5,7,14,
6127,12,203,19,
6127,24,72,17,
6127,36,286,12,
6128,5,153,18,
6128,24,66,32,
6128,37,157,16,
6129,39,53,19,
6130,39,63,13,
6131,50,313,12,
6131,51,220,15,
6133,24,92,29,
6133,39,264,33,
6133,40,127,15,
6134,52,14,26,
6135,34,277,16,
6136,18,252,17,
6136,21,333,18,
6136,25,213,23,
6137,11,280,8,
6137,19,57,11,
6137,23,331,29,
6138,5,131,15,
6138,46,145,9,
6138,48,74,20,
6138,53,129,11,
6139,1,148,27,
6139,18,234,15,
6139,54,90,8,
6140,28,52,14,
6140,35,331,9,
6141,25,334,63,
6143,23,188,19,
6143,55,247,13,
6144,10,213,12,
6145,6,207,13,
6145,6,294,26,
6145,44,231,10,
6145,49,315,45,
6146,0,172,17,
6146,32,302,13,
6147,3,122,15,
6147,10,249,18,
6148,13,132,15,
6148,16,305,18,
6148,24,252,18,
6148,45,8,18,
6149,37,285,25,
6150,5,108,22,
6150,29,179,10,
6151,4,19,7,
6151,21,120,9,
6151,38,162,27,
6152,1,3,37,
6152,45,213,20,
6152,50,327,13,
6153,3,292,15,
6153,25,224,16,
6153,53,268,18,
6154,36,12,11,
6155,54,9,16,
6156,8,109,20,
6156,49,163,15,
6157,23,65,19,
6157,26,302,9,
6157,46,26,16,
6158,10,81,14,
6158,47,302,16,
6159,28,22,17,
6160,31,144,30,
6160,45,224,21,
6160,53,214,81,
6161,31,47,18,
6161,39,256,35,
6162,1,142,19,
6162,12,196,8,
6162,18,86,10,
6162,52,317,14,
6163,37,317,19,
6163,55,194,15,
6164,0,209,34,
6164,30,56,24,
6164,34,128,15,
6165,32,145,14,
6165,51,106,13,
6166,10,332,20,
6166,25,98,16,
6166,50,5,47,
6169,7,231,52,
6169,18,60,12,
6169,49,273,7,
6170,10,320,24,
6170,13,246,29,
6170,35,267,25,
6170,38,14,10,
6170,55,326,13,
6171,6,329,54,
6171,15,290,15,
6172,39,209,18,
6172,51,231,20,
6173,19,230,18,
6173,28,77,49,
6173,36,102,17,
6173,45,155,26,
6173,47,267,36,
6174,29,81,14,
6174,29,215,40,
6174,47,256,24,
6174,54,142,24,
6175,33,304,30,
6176,3,327,16,
6176,6,170,18,
6176,23,274,27,
6176,24,225,13,
6176,31,222,20,
6177,20,152,14,
6177,30,309,34,
6178,29,100,18,
6178,32,280,20,
6179,7,269,19,
6179,55,208,9,
6182,23,206,13,
6183,6,260,22,
6183,7,105,21,
6183,14,256,23,
6185,0,336,17,
6185,22,45,12,
6185,48,297,17,
6185,50,23,34,
6186,31,64,21,
6187,0,182,20,
6187,0,234,14,
6187,34,215,14,
6188,32,288,15,
6188,37,250,22,
6189,34,64,20,
6189,36,133,15,
6189,54,248,26,
6190,12,216,19,
6190,27,139,15,
6190,37,261,18,
6191,24,179,9,
6191,40,1,22,
6191,46,195,10,
6192,13,269,12,
6192,44,128,10,
6192,54,336,21,
6193,2,54,25,
6193,5,139,11,
6193,20,65,13,
6193,20,69,23,
6193,21,287,23,
6193,26,168,27,
6193,45,6,20,
6194,2,323,13,
6194,7,169,16,
6195,19,246,13,
6196,18,157,31,
6196,45,231,16,
6197,20,208,26,
6197,24,280,28,
6199,30,210,14,
6200,29,168,35,
6200,50,42,25,
6200,52,250,11,
6201,23,336,16,
6201,33,85,21,
6201,44,119,34,
6202,39,145,16,
6202,44,50,18,
6202,45,119,14,
6203,19,274,6,
6204,3,311,14,
6204,40,304,14,
6204,44,108,22,
6205,10,21,19,
6205,53,36,16,
6206,4,321,20,
6206,13,187,15,
6206,17,232,17,
6206,26,135,15,
6206,47,96,14,
6207,2,255,15,
6207,2,297,14,
6207,19,129,20,
6207,22,0,25,
6207,22,40,22,
6207,39,252,12,
6207,49,251,15,
6208,4,236,25,
6208,55,58,18,
6209,19,173,9,
6209,48,128,36,
6211,16,88,17,
6211,47,61,13,
6211,47,67,18,
6211,54,178,17,
6212,40,268,22,
6212,55,184,17,
6213,2,312,28,
6213,7,177,12,
6213,28,326,18,
6213,51,143,23,
6213,53,9,31,
6214,32,103,24,
6215,10,230,19,
6215,24,194,29,
6215,34,77,12,
6216,10,215,12,
6218,28,162,22,
6219,2,3,17,
6220,6,100,17,
6221,13,271,27,
6222,0,56,26,
6222,18,61,18,
6222,32,147,13,
6223,18,292,26,
6223,23,225,10,
6223,40,13,13,
6224,10,180,19,
6224,49,153,12,
6224,50,90,8,
6225,11,268,17,
6225,31,275,17,
6225,34,92,49,
6226,39,28,24,
6226,44,38,22,
6227,14,264,14,
6227,52,242,23,
6227,54,305,24,
6228,25,59,28,
6228,33,111,20,
6229,3,118,16,
6229,8,141,14,
6229,17,202,28,
6229,37,234,27,
6230,43,297,12,
6231,15,21,11,
6231,28,94,38,
6231,47,62,10,
6231,47,300,15,
6232,11,320,30,
6232,15,6,12,
6232,40,131,16,
6232,52,65,85,
6233,22,200,15,
6234,39,338,21,
6235,32,227,14,
6235,34,17,46,
6236,1,25,17,
6236,13,254,58,
6236,26,76,18,
6236,26,217,19,
6236,43,317,25,
6237,38,191,15,
6238,2,68,16,
6238,2,280,11,
6238,41,85,17,
6238,54,211,19,
6239,8,175,13,
6239,20,75,85,
6239,27,208,28,
6240,10,225,23,
6240,34,111,8,
6240,44,121,11,
6241,4,306,10,
6241,34,324,29,
6242,1,33,17,
6243,43,172,23,
6244,40,187,40,
6244,47,6,90,
6244,52,152,19,
6245,11,158,26,
6245,34,8,14,
6246,18,2,16,
6246,24,300,28,
6247,11,178,18,
6247,26,52,12,
6247,31,49,16,
6247,45,325,28,
6247,47,125,25,
6248,0,78,25,
6248,37,221,6,
6248,38,294,16,
6248,49,233,28,
6249,23,314,10,
6249,28,123,31,
6249,38,299,14,
6250,3,256,11,
6250,10,188,19,
6250,34,147,9,
6251,17,69,12,
6251,18,76,9,
6252,6,252,34,
6252,48,291,35,
6252,49,13,11,
6252,50,335,16,
6253,26,59,13,
6253,38,35,17,
6254,9,80,24,
6254,16,104,17,
6255,14,30,19,
6255,50,288,20,
6256,9,322,21,
6256,43,252,14,
6257,11,299,9,
6257,22,252,30,
6260,39,156,18,
6260,41,296,24,
6260,44,171,14,
6261,20,72,19,
6262,4,17,37,
6262,26,302,23,
6262,54,266,18,
6263,29,284,18,
6263,29,328,9,
6263,50,96,17,
6264,33,239,25,
6265,13,38,22,
6265,44,14,15,
6265,50,319,19,
6265,55,50,11,
6266,1,279,19,
6266,24,94,53,
6267,54,146,26,
6268,17,321,19,
6268,32,154,14,
6268,55,184,22,
6269,16,170,16,
6269,32,313,16,
6269,42,58,22,
6270,24,56,51,
6270,52,81,12,
6271,28,8,22,
6272,1,310,7,
6272,16,97,15,
6272,30,190,30,
6273,9,180,24,
6273,14,98,8,
6273,22,113,16,
6273,45,203,11,
6273,51,126,15,
6274,4,8,16,
6274,7,94,29,
6274,16,161,14,
6274,43,61,27,
6274,43,254,30,
6274,53,257,10,
6275,29,40,18,
6276,25,249,26,
6276,54,85,20,
6277,20,27,13,
6277,29,229,20,
6277,55,76,17,
6278,21,210,16,
6279,12,74,18,
6279,18,313,27,
6279,21,14,14,
6279,22,138,17,
6279,34,237,14,
6279,52,74,14,
6280,17,156,15,
6280,34,53,12,
6281,8,146,15,
6281,31,232,21,
6282,49,324,17,
6283,28,192,20,
6284,1,92,40,
6284,15,199,11,
6284,19,286,20,
6284,44,261,15,
6284,54,175,19,
6285,30,46,29,
6286,55,78,24,
6287,10,95,19,
6287,21,287,10,
6287,31,241,20,
6287,49,224,16,
6288,2,90,20,
6288,8,125,11,
6288,25,306,19,
6288,39,27,13,
6288,49,186,16,
6289,41,217,14,
6291,32,284,14,
6292,12,325,24,
6292,13,45,20,
6292,20,282,6,
6292,37,290,26,
6293,14,175,24,
6293,27,168,14,
6294,36,326,22,
6295,5,241,3,
6295,28,71,21,
6295,36,12,10,
6296,15,250,30,
6296,45,191,19,
6297,15,303,19,
6297,31,179,80,
6297,52,21,15,
6298,52,32,9,
6301,20,263,27,
6301,44,27,19,
6302,6,254,13,
6302,12,309,13,
6302,47,270,10,
6303,1,31,20,
6303,8,331,21,
6303,44,121,18,
6305,18,243,17,
6305,51,337,37,
6306,41,314,24,
6307,4,165,21,
6307,14,301,12,
6308,29,271,26,
6308,32,225,50,
6308,46,5,20,
6309,10,61,8,
6309,25,90,17,
6310,46,121,9,
6311,16,91,35,
6311,37,292,17,
6312,53,278,18,
6313,4,252,22,
6313,53,136,13,
6314,1,255,22,
6314,19,109,22,
6314,31,52,55,
6314,55,101,13,
6315,21,76,19,
6315,25,104,22,
6315,31,259,20,
6315,34,179,13,
6316,10,220,18,
6316,13,236,16,
6316,51,290,24,
6317,21,106,12,
6317,38,231,34,
6319,4,129,39,
6319,18,283,6,
6319,52,125,17,
6320,34,66,17,
6321,4,259,18,
6321,5,18,20,
6321,6,70,13,
6321,10,99,17,
6321,28,24,15,
6321,32,287,51,
6321,40,234,13,
6322,7,32,16,
6322,18,39,13,
6322,51,21,51,
6323,6,135,15,
6323,20,53,9,
6323,53,51,15,
6324,42,264,18,
6325,9,317,17,
6325,38,219,9,
6325,46,234,16,
6326,5,77,71,
6326,21,111,29,
6326,46,250,12,
6326,53,331,17,
6327,13,232,23,
6327,14,253,28,
6327,18,246,9,
6327,33,329,18,
6327,52,3,22,
6328,3,308,19,
6328,27,300,11,
6329,2,188,16,
6329,45,76,17,
6329,51,159,18,
6329,53,332,14,
6330,1,289,35,
6330,29,86,22,
6331,14,271,13,
6331,52,185,11,
6332,12,44,10,
6332,26,310,13,
6332,30,188,11,
6332,54,304,14,
6333,0,87,17,
6333,7,185,19,
6334,30,230,27,
6334,33,42,13,
6334,39,251,12,
6335,39,240,12,
6336,2,123,13,
6336,17,185,15,
6336,43,8,14,
6337,9,19,29,
6337,26,79,55,
6337,52,31,11,
6338,9,239,14,
6338,41,306,9,
6338,43,54,9,
6339,29,208,15,
6339,42,270,28,
6340,8,215,16,
6340,55,216,15,
6341,40,239,16,
6342,37,316,15,
6343,0,126,67,
6343,38,8,8,
6344,2,168,21,
6345,46,204,24,
6346,5,275,6,
6346,14,111,6,
6346,43,321,12,
6346,49,96,27,
6347,16,180,25,
6347,41,286,25,
6349,4,43,9,
6349,5,50,22,
6349,6,66,16,
